396;271
415;285
419;315
415;301
429;322
404;296
409;294
423;293
417;299
400;314
409;298
423;301
413;292
424;282
424;270
392;328
413;284
408;293
411;301
421;300
395;288
441;297
400;289
422;286
415;299
418;285
413;299
388;279
414;296
416;303
414;295
397;299
414;321
387;300
417;277
410;320
415;273
443;306
432;278
419;319
418;303
419;267
405;319
393;324
407;300
411;301
421;300
436;298
403;300
404;306
422;295
410;335
421;312
401;299
440;299
412;301
410;300
415;287
405;311
422;299
408;305
417;275
426;311
401;303
417;300
433;295
433;300
415;317
422;323
410;293
418;300
381;289
425;286
413;299
408;299
415;298
403;313
414;287
431;323
428;299
395;285
417;270
431;298
430;282
383;278
406;283
414;314
418;316
415;316
426;305
393;278
404;295
419;296
444;303
425;301
424;314
405;292
405;277
418;301
414;298
419;291
411;292
420;278
412;283
419;293
428;275
402;316
392;302
445;274
394;300
416;320
415;298
399;295
420;298
410;300
404;292
411;283
419;281
411;306
428;285
429;309
420;305
423;310
416;326
444;304
415;303
431;304
400;306
416;299
415;302
415;315
386;295
408;309
415;282
412;304
421;311
402;301
410;293
420;304
395;286
443;323
405;283
434;313
413;292
425;296
415;290
436;316
414;281
402;306
429;292
409;304
445;271
394;285
436;300
448;316
414;299
427;297
415;281
391;321
398;293
395;297
400;298
394;296
425;323
406;292
408;310
408;309
409;305
407;280
409;270
405;294
439;302
416;286
413;315
415;281
403;297
389;310
410;285
419;297
414;299
403;303
406;296
436;291
437;309
412;305
414;289
405;297
407;293
414;299
413;308
405;299
418;292
395;310
417;291
417;292
409;315
408;292
399;300
404;287
448;301
418;291
391;313
392;300
436;290
411;295
423;320
390;313
404;300
414;301
425;310
394;300
418;274
420;296
412;288
413;301
416;300
412;299
411;300
386;292
410;289
413;296
392;304
401;293
417;305
404;298
426;326
418;318
416;298
428;314
415;308
414;304
401;291
426;300
415;300
407;301
397;290
413;283
411;290
430;308
412;294
414;297
404;301
419;295
433;279
412;311
413;300
415;283
409;297
436;307
381;299
425;302
413;298
418;293
430;272
434;301
413;300
408;305
422;309
429;324
430;312
404;317
422;318
388;297
404;302
425;316
407;299
407;296
427;282
388;301
414;294
415;321
411;320
422;276
411;298
401;302
408;313
424;318
410;287
418;315
412;286
415;272
412;290
425;314
401;289
419;332
387;294
414;306
404;292
427;309
420;310
390;291
411;317
426;303
417;283
408;286
415;289
412;294
418;289
412;295
415;292
413;297
421;276
384;300
408;308
435;287
420;293
430;285
422;300
418;292
413;291
421;285
432;296
385;297
414;314
391;284
411;324
420;305
385;289
408;304
423;300
399;292
413;297
416;286
419;300
435;301
418;309
400;300
400;301
420;316
414;300
441;298
412;294
403;300
418;300
415;302
411;298
420;300
433;305
416;284
422;310
424;330
403;311
414;298
405;297
408;299
402;288
419;298
423;309
405;291
396;272
416;308
415;305
434;302
405;292
414;309
439;300
384;299
403;275
421;302
424;294
392;298
428;323
414;269
409;304
415;287
403;297
435;271
411;334
413;302
413;298
426;299
414;313
422;289
408;324
408;303
425;336
410;298
399;304
390;298
399;300
430;301
399;298
416;274
424;294
408;307
428;318
411;315
435;299
403;306
412;267
415;286
438;300
393;303
412;277
412;282
382;301
413;283
431;301
441;318
433;306
419;300
408;327
388;315
405;316
415;298
446;285
383;278
426;284
437;293
410;299
393;291
410;275
412;300
410;305
411;324
423;275
446;302
436;299
405;296
411;298
439;298
429;293
407;271
416;279
423;301
401;302
405;300
411;293
411;300
410;297
390;300
380;288
435;294
413;296
405;305
417;280
391;318
386;296
410;300
408;287
394;301
409;307
412;298
411;305
414;274
424;289
396;293
409;305
430;331
385;295
435;306
398;324
428;308
390;294
413;319
420;300
410;294
408;297
428;303
389;309
396;327
415;288
423;299
405;283
414;310
421;285
413;285
413;302
407;296
409;298
406;310
415;285
426;293
440;307
411;318
410;303
428;301
436;290
410;299
417;291
420;302
426;306
414;303
409;309
446;297
422;296
420;278
413;286
430;296
413;299
399;312
443;316
425;300
408;301
392;270
406;294
416;298
411;296
419;300
413;264
408;293
417;276
409;308
420;311
416;300
414;299
409;313
415;280
410;309
382;306
420;316
414;301
420;298
402;287
410;313
418;298
412;307
404;295
423;318
432;318
402;325
449;288
432;294
412;301
425;288
414;273
414;299
402;295
440;304
413;277
419;300
397;295
421;330
415;280
416;300
425;301
434;290
403;296
407;289
432;299
430;294
438;313
403;296
423;300
399;318
411;285
414;298
401;302
405;294
419;329
409;303
419;298
445;296
437;283
416;300
417;299
417;306
424;300
415;299
413;310
428;309
382;291
414;313
415;309
404;308
430;314
418;298
422;273
409;304
394;305
410;299
412;285
414;292
401;301
439;304
412;287
415;302
423;299
418;299
414;286
425;288
391;297
426;290
405;311
410;300
399;296
438;297
407;296
414;298
424;302
411;296
412;300
417;298
415;280
423;304
430;312
408;300
411;287
384;309
404;320
408;285
412;293
432;283
414;285
412;302
411;317
400;299
436;287
394;300
407;311
416;327
421;300
409;301
398;301
394;291
419;287
419;323
415;312
409;285
415;294
402;299
414;289
431;292
413;311
429;328
417;301
413;273
420;300
408;317
420;309
404;301
379;298
414;300
421;299
418;303
419;315
407;309
414;293
434;308
421;298
416;302
414;297
410;278
416;319
419;278
393;306
406;305
394;323
417;290
414;283
396;302
431;302
420;264
415;329
419;277
417;286
406;316
414;295
409;307
397;314
406;306
409;295
427;298
418;323
393;273
414;303
420;313
427;328
419;296
413;298
445;310
421;286
431;297
417;287
422;311
413;309
417;313
422;288
419;324
443;297
443;330
386;304
409;306
436;301
388;300
411;300
415;305
400;298
412;297
419;283
404;293
431;297
414;304
405;292
406;304
405;299
417;310
440;294
396;316
437;295
420;315
405;323
410;304
432;308
424;305
391;300
413;300
404;285
428;305
418;302
421;336
413;308
413;292
413;292
410;313
445;303
419;297
418;289
445;309
405;310
442;306
402;298
390;302
413;297
419;282
417;300
403;289
407;319
439;292
404;306
441;296
412;307
411;301
419;317
409;309
406;309
434;279
425;301
427;310
418;310
397;290
411;290
391;304
437;292
402;299
399;296
404;300
433;294
417;279
418;315
408;311
399;288
422;320
421;300
414;301
414;281
399;321
420;286
440;299
414;302
418;289
410;293
410;298
407;269
413;306
429;281
409;301
406;289
392;305
406;303
416;292
425;311
410;284
377;300
393;316
412;276
407;307
409;314
434;302
403;298
414;317
417;303
401;308
414;288
408;299
426;302
402;290
425;310
430;297
425;309
414;285
415;289
404;280
413;287
411;299
413;323
433;298
429;299
427;295
417;275
418;299
403;299
419;270
417;278
411;296
441;299
392;310
427;300
415;317
411;304
416;297
424;296
411;305
401;299
416;299
408;300
410;298
409;293
402;310
420;310
430;289
395;305
415;272
410;270
418;297
413;282
421;297
427;293
416;310
390;307
413;291
420;299
423;317
426;278
412;266
410;314
419;293
430;295
412;296
412;296
421;283
399;315
418;302
400;314
414;308
435;286
426;320
424;321
434;299
401;301
410;282
437;312
411;277
411;298
417;310
423;300
387;281
416;282
403;309
406;297
400;301
414;311
415;289
412;300
413;308
417;291
409;308
437;284
410;297
412;282
416;286
413;307
420;292
421;300
401;280
415;294
438;292
412;299
402;299
414;278
416;276
413;300
431;270
423;308
410;309
406;288
413;296
403;301
415;292
435;296
426;304
405;288
434;309
425;299
413;316
420;302
410;309
401;302
405;267
417;284
444;300
381;296
419;300
419;317
396;283
416;299
429;305
422;322
412;299
415;300
426;314
426;299
397;296
415;292
425;285
403;307
400;314
405;302
414;301
411;307
414;313
415;296
415;320
416;300
414;306
388;304
413;274
418;336
410;296
388;291
398;304
424;307
413;294
402;284
410;307
417;299
410;271
417;327
415;291
402;299
402;267
413;292
413;308
395;296
396;306
396;301
416;298
427;315
413;299
404;298
410;285
403;295
413;306
399;289
423;305
394;314
419;310
418;302
415;287
392;299
409;287
410;290
413;292
437;302
404;292
404;304
432;306
413;309
437;286
406;282
415;302
442;296
387;296
394;313
414;302
420;292
425;291
409;318
411;304
406;312
385;289
399;300
423;295
396;287
380;285
401;296
424;299
397;298
434;286
435;327
419;285
414;298
414;313
418;302
397;316
404;295
427;276
382;292
435;289
395;293
419;302
427;300
409;299
427;321
412;294
423;299
404;324
409;307
414;290
408;302
405;277
416;285
430;287
434;302
417;304
422;288
414;293
410;307
396;302
421;302
419;283
399;325
406;313
398;300
408;284
409;295
404;315
430;295
415;323
433;306
419;303
427;310
428;295
412;320
412;316
412;300
428;299
413;313
395;285
422;312
394;302
397;291
388;313
412;310
394;298
427;284
415;291
412;320
404;290
412;304
431;297
444;310
413;301
422;298
441;275
400;303
415;283
413;309
431;275
389;300
447;309
411;298
393;293
431;322
417;292
412;302
426;307
398;294
419;295
403;301
388;305
419;292
421;279
406;307
391;299
412;308
414;302
423;318
420;293
416;300
417;296
421;309
405;302
438;295
410;300
414;284
412;291
405;322
422;304
405;301
424;314
437;304
404;285
400;298
392;273
395;307
416;277
406;292
415;303
418;304
412;292
414;298
414;294
414;289
410;303
423;283
422;335
425;325
419;304
432;301
413;300
414;298
418;305
435;284
402;295
414;299
419;311
414;291
435;306
411;269
385;302
427;281
403;309
431;289
400;297
414;300
433;306
420;285
414;282
412;289
408;297
407;307
414;298
429;309
420;298
410;320
410;290
416;324
413;315
414;304
413;305
416;308
411;302
384;296
445;298
428;299
407;272
426;296
415;308
408;302
422;271
412;294
414;300
414;325
395;290
422;290
414;304
413;310
416;300
410;298
439;304
421;273
409;299
433;291
405;285
416;300
428;296
400;297
430;290
412;302
418;324
412;301
414;309
408;298
413;292
411;277
410;297
427;308
414;299
417;286
417;305
420;304
411;300
409;313
401;300
406;287
431;300
443;287
419;306
429;280
430;298
413;296
399;292
403;306
419;298
400;287
401;299
417;296
390;299
418;304
412;301
421;299
425;297
436;293
424;281
420;299
428;299
412;299
409;267
415;296
421;319
407;304
415;320
432;297
417;315
446;284
438;314
407;295
404;300
413;298
445;290
426;303
396;280
425;291
449;326
422;316
401;300
418;273
410;293
407;308
399;296
413;278
418;298
402;286
419;295
392;300
416;299
420;286
412;276
409;315
419;297
429;323
406;294
395;289
440;296
436;284
395;292
409;305
390;299
431;307
419;301
420;300
415;301
412;313
420;296
405;301
415;300
426;308
422;298
415;298
393;280
418;307
439;304
430;303
405;304
407;301
419;282
414;302
399;295
427;298
409;299
414;292
399;298
396;298
407;294
409;311
407;335
400;311
426;320
413;302
388;275
397;305
399;302
416;303
409;317
410;297
413;282
418;298
425;319
414;303
414;307
412;302
416;300
410;300
425;318
423;292
440;299
417;283
426;288
411;310
430;292
434;301
410;307
421;283
416;303
414;310
408;295
410;301
411;310
384;286
429;290
424;312
439;289
424;322
426;297
425;310
396;324
433;272
389;299
418;296
402;296
436;304
407;300
422;327
416;282
399;273
422;282
406;297
422;318
411;277
418;310
410;293
423;298
397;295
390;321
410;314
416;301
432;310
413;314
409;306
420;301
415;296
410;305
402;288
401;302
424;298
414;295
424;294
406;282
408;313
393;292
408;298
451;284
422;292
408;299
418;316
393;308
390;300
395;325
417;307
422;298
410;296
386;314
397;297
398;302
413;286
396;310
404;293
416;272
414;311
410;296
422;304
410;286
449;296
400;282
403;312
424;306
419;298
420;268
408;298
400;312
430;300
436;303
412;306
427;269
429;297
404;293
414;285
391;294
416;297
411;296
413;267
406;299
428;292
414;320
416;288
401;287
403;279
419;306
414;323
418;294
411;288
443;299
388;265
414;302
406;276
421;300
423;299
410;295
411;302
419;300
421;310
411;312
412;314
420;306
408;290
411;273
406;298
429;296
411;298
389;330
399;307
441;299
399;331
413;302
395;297
406;305
419;296
390;308
426;300
422;304
414;299
417;284
413;298
429;292
412;311
412;323
389;291
419;297
415;297
427;314
408;303
431;299
418;311
406;270
435;309
416;331
431;320
407;285
414;311
396;301
408;309
429;327
433;290
413;303
422;313
389;304
409;310
398;299
433;297
422;322
380;297
404;291
407;269
400;302
413;310
412;306
433;298
415;290
415;271
419;299
413;307
416;297
430;283
429;306
415;299
414;302
401;291
413;311
402;296
405;294
380;312
407;283
427;300
413;292
406;311
410;296
414;307
419;290
416;301
400;304
405;269
414;303
424;305
404;304
423;282
425;321
419;311
429;297
402;306
410;323
417;273
413;303
416;285
422;285
418;295
414;301
417;284
434;302
404;303
413;297
410;277
408;320
397;329
418;286
435;298
405;312
415;299
420;298
433;325
398;296
411;302
420;303
437;300
431;305
410;294
403;284
408;306
413;293
387;331
411;276
414;305
416;305
424;290
403;297
414;307
400;296
394;268
414;321
421;292
394;289
413;292
411;298
438;303
392;298
392;316
391;303
412;290
437;305
417;298
405;306
423;301
431;300
412;296
431;293
416;279
401;267
415;282
432;298
413;297
414;288
399;297
416;314
400;296
394;291
435;299
412;279
415;291
405;308
431;294
414;322
379;302
413;308
420;288
387;300
409;278
437;322
399;314
406;290
407;292
402;281
422;300
409;316
405;308
414;295
419;292
413;326
415;292
405;315
390;312
414;311
425;274
381;296
426;298
409;299
442;289
390;280
411;301
418;330
409;290
403;279
411;306
414;308
409;320
414;281
411;327
417;297
408;298
405;293
407;294
409;294
385;321
421;304
428;301
421;322
413;334
383;303
420;299
419;298
426;309
417;301
422;299
406;326
411;313
412;309
407;289
398;312
411;312
413;303
414;282
409;293
414;298
415;312
410;322
413;300
413;306
407;311
414;280
414;279
406;299
435;310
417;332
412;301
408;296
392;310
413;303
415;304
409;299
405;308
434;299
419;291
421;299
400;295
415;305
408;273
409;300
411;311
402;311
422;315
417;301
415;298
414;301
428;303
417;293
413;300
417;308
416;309
416;303
428;276
411;300
382;301
405;295
414;296
406;307
417;309
403;296
420;283
418;294
405;312
415;292
423;294
387;286
420;315
385;304
417;304
414;273
397;299
395;293
406;283
430;299
417;308
396;288
421;306
402;303
411;291
414;274
411;308
428;292
413;294
421;299
404;273
417;272
387;320
438;296
442;305
393;282
411;311
424;294
407;291
448;307
392;300
417;298
391;290
413;325
414;282
430;297
401;331
404;302
413;277
419;306
384;311
403;316
444;299
417;301
393;302
403;295
412;325
417;311
421;318
422;297
416;273
387;279
408;294
414;334
399;326
428;292
435;314
411;295
410;297
414;303
401;300
424;295
395;297
404;310
410;303
396;305
414;314
408;300
410;313
410;310
402;312
416;298
413;327
414;329
421;288
410;300
416;300
417;332
414;295
414;316
435;305
432;301
431;299
401;272
403;292
415;309
426;306
412;310
422;298
422;303
405;293
413;311
411;300
407;312
402;299
409;301
410;271
420;284
413;305
395;306
399;282
429;300
394;300
384;297
414;303
412;301
407;304
398;299
412;286
410;306
410;287
416;306
390;310
417;314
388;297
401;301
414;288
399;333
402;308
415;319
409;296
410;293
413;307
403;297
412;295
420;302
422;296
413;319
440;301
413;299
420;300
406;329
430;309
412;316
410;282
414;323
417;269
404;306
414;304
428;303
397;313
419;287
404;305
417;294
415;314
411;298
413;308
414;300
405;301
422;296
413;302
422;302
415;292
413;305
395;296
410;318
442;304
377;299
419;267
410;282
411;301
417;301
411;300
444;288
411;297
420;301
409;296
405;291
413;306
411;309
435;301
404;305
388;302
425;300
414;308
407;300
414;289
405;317
407;293
417;286
420;282
400;308
384;306
402;295
410;297
411;297
418;305
411;283
417;304
415;318
414;283
398;284
441;299
420;293
413;312
415;297
396;309
414;296
407;284
411;300
408;302
433;280
399;306
414;310
420;298
412;298
390;277
436;289
417;297
427;292
391;288
398;303
408;283
422;306
415;291
425;312
435;328
414;298
407;297
413;290
396;322
390;294
421;287
392;300
413;299
408;327
417;301
387;304
411;273
407;292
395;306
417;316
420;320
412;294
402;300
422;306
411;299
416;315
414;301
384;302
424;328
420;301
420;290
407;299
414;281
443;298
421;293
420;295
431;322
400;299
402;299
418;294
414;302
392;309
402;299
403;278
418;304
418;320
418;303
410;284
416;310
406;299
442;293
428;305
414;308
428;311
427;299
397;311
418;284
413;290
420;323
418;291
410;301
421;304
416;291
414;311
413;301
415;302
404;283
411;315
413;285
414;319
413;304
402;308
408;307
419;302
409;302
411;291
415;306
431;293
428;304
404;288
427;310
432;329
401;333
413;317
437;294
412;314
429;308
410;310
414;292
412;326
404;306
404;317
409;270
415;299
412;300
430;316
430;300
412;293
421;305
413;311
411;300
440;329
428;294
409;313
421;333
433;285
402;319
435;285
413;302
408;315
431;299
429;301
420;311
416;299
415;316
433;301
406;301
411;313
408;285
405;302
414;287
436;331
415;282
410;297
412;271
425;307
410;305
400;300
431;283
410;311
419;293
422;282
421;301
410;299
439;302
434;278
434;309
412;293
410;297
416;299
446;300
406;312
435;308
412;299
416;300
397;299
424;302
412;318
407;307
417;299
423;276
412;313
403;308
411;319
386;312
414;304
406;300
401;299
402;297
418;312
396;290
432;295
427;280
406;283
426;289
379;307
410;277
414;287
413;312
404;305
435;270
397;314
420;317
425;312
406;282
416;304
413;317
380;273
425;283
399;307
413;303
391;300
416;273
413;299
418;295
392;293
427;299
413;285
418;297
387;299
390;307
413;312
402;281
421;303
417;273
408;310
408;287
446;284
390;313
392;310
408;300
409;317
414;313
407;300
396;313
408;300
387;293
414;282
386;296
405;311
414;281
429;292
408;300
410;296
399;300
413;300
414;314
414;310
403;255
404;255
420;254
408;255
416;254
400;254
387;255
415;254
404;254
410;254
369;253
412;255
390;254
397;255
421;254
419;255
364;254
405;255
429;255
422;255
417;255
395;255
358;254
422;253
365;254
396;255
440;255
401;255
389;255
414;255
392;254
421;255
461;254
399;253
411;254
448;255
414;255
428;255
366;255
374;255
388;255
405;255
411;255
391;255
412;253
412;255
424;253
457;255
376;255
411;255
385;255
413;254
405;254
425;254
411;256
411;254
383;253
429;256
403;254
405;254
413;254
452;255
433;254
428;255
394;256
409;254
447;255
385;255
415;255
401;254
441;255
443;255
402;255
411;255
410;254
360;255
400;255
455;255
423;255
420;254
391;254
414;254
412;255
387;255
393;254
411;254
408;255
435;255
459;255
403;254
436;254
400;255
404;254
449;256
419;254
415;253
396;255
383;255
380;255
420;255
390;254
412;256
431;256
403;255
405;255
370;255
368;254
380;255
411;255
427;255
412;255
382;253
418;255
412;254
414;254
441;254
445;256
396;254
405;255
388;255
405;254
412;254
423;254
422;254
402;255
392;254
424;255
409;256
414;256
408;254
399;254
436;255
408;255
418;254
416;255
438;255
414;254
437;255
410;254
406;254
403;254
436;254
390;253
414;253
391;255
438;254
423;253
414;255
440;255
393;255
414;255
374;255
436;255
414;254
437;253
469;255
419;255
433;255
400;254
411;253
432;255
385;255
363;253
413;255
431;255
380;253
407;255
426;255
406;254
451;253
404;254
427;255
419;255
430;255
421;256
416;254
411;255
413;255
445;254
401;255
400;255
390;255
416;255
416;255
400;255
461;254
389;254
370;255
398;255
434;253
423;253
387;254
405;255
437;255
411;256
413;255
426;254
401;255
376;255
414;254
408;255
413;256
385;255
388;255
409;255
432;255
413;255
415;254
428;255
412;255
415;254
447;254
378;255
420;253
428;255
414;255
429;255
409;254
428;254
436;255
443;256
402;254
425;253
427;254
396;254
411;254
462;256
412;255
390;254
413;255
388;256
444;255
386;254
418;254
431;255
395;255
394;255
441;254
409;255
366;255
415;254
423;255
421;255
416;255
411;255
449;256
404;255
398;255
435;255
409;255
410;255
404;254
423;254
388;255
420;253
408;254
427;254
412;254
402;255
398;254
405;255
400;255
429;256
374;255
413;255
403;254
385;256
406;255
463;254
411;255
412;255
397;255
412;255
413;254
411;255
413;255
438;254
387;255
413;255
397;255
420;254
422;254
386;254
396;254
413;254
370;255
373;253
417;253
435;255
377;255
395;254
422;254
411;254
411;254
409;255
431;254
384;255
408;255
434;255
418;253
377;254
418;254
439;256
425;254
403;255
441;255
409;255
395;255
426;255
415;254
398;254
404;255
387;255
420;255
393;255
418;255
468;255
417;255
426;255
422;254
397;254
413;255
398;255
402;254
414;255
419;254
425;254
403;254
423;254
442;255
403;255
410;254
421;255
371;255
437;253
409;254
389;255
418;254
418;255
431;255
375;254
454;254
387;255
422;254
378;254
428;255
384;255
418;255
420;253
402;255
408;254
405;255
415;255
412;254
408;255
399;255
414;255
459;255
403;255
431;256
448;254
446;255
462;255
440;255
361;254
459;255
440;254
420;254
404;254
406;255
398;254
416;254
431;255
416;254
415;254
449;255
420;255
427;255
373;254
408;255
441;254
403;254
414;255
448;254
377;255
403;255
409;255
413;254
396;253
409;255
427;255
445;255
415;254
415;254
416;255
433;255
391;255
404;254
403;256
412;254
431;253
427;255
409;255
445;254
424;254
416;253
414;255
410;255
412;256
373;255
432;255
441;255
409;254
422;256
437;255
391;255
441;255
408;255
381;254
420;255
425;254
424;255
436;256
403;254
383;255
412;255
431;255
440;254
426;255
441;254
414;255
356;254
409;254
409;254
420;255
418;255
410;255
411;254
394;254
380;255
409;255
412;254
373;255
381;254
403;255
402;255
402;255
369;255
449;253
377;255
413;253
461;255
428;253
419;255
411;254
402;255
405;255
416;255
403;255
404;254
420;255
410;255
390;254
423;255
414;254
431;254
416;255
390;254
401;256
438;255
414;255
391;254
422;253
412;255
424;255
427;255
424;255
413;254
426;255
448;255
417;255
386;254
402;253
393;255
463;255
441;254
463;255
399;255
420;255
414;255
425;254
438;255
387;255
405;254
396;254
412;253
432;254
465;254
419;256
411;254
433;255
385;254
407;254
411;254
401;254
407;255
373;254
382;255
411;256
399;255
410;255
449;253
389;254
385;255
447;255
410;254
421;254
435;255
440;254
457;254
376;254
406;255
396;254
403;254
429;255
405;255
434;255
398;255
422;255
424;255
420;255
433;254
411;254
401;255
420;255
407;254
400;254
423;256
443;253
397;255
436;254
413;254
405;254
415;255
434;255
385;253
404;256
416;255
413;254
416;255
468;255
459;254
435;254
444;255
373;255
414;255
378;255
395;255
443;255
442;254
381;255
398;255
405;255
426;255
457;254
421;255
449;255
373;255
409;256
381;254
464;255
388;255
412;255
428;254
400;255
388;254
414;253
425;253
397;253
408;255
413;255
371;255
416;253
436;254
393;255
424;254
404;255
413;254
407;254
431;254
413;254
393;255
409;255
452;255
390;255
383;256
391;254
413;255
408;254
396;255
410;253
415;255
426;254
421;253
445;255
450;253
419;254
412;255
445;255
421;255
411;256
403;255
446;255
430;255
361;255
421;254
439;255
414;254
432;255
413;255
415;255
456;255
378;255
397;255
419;256
400;255
445;255
424;255
410;255
411;255
413;254
419;255
390;255
416;255
406;254
407;255
397;255
412;254
441;254
412;255
439;254
415;253
452;255
415;255
441;254
416;255
395;255
415;254
411;255
391;256
409;255
438;254
433;256
407;254
429;255
373;255
449;255
413;255
409;255
379;254
385;255
413;254
423;255
449;255
398;254
425;255
424;255
399;255
414;254
405;253
422;255
388;255
408;254
412;255
433;255
414;255
383;254
411;254
423;254
382;256
408;255
417;255
416;255
434;254
436;254
423;254
426;255
448;254
416;255
394;255
463;254
415;255
405;254
403;255
404;255
386;255
402;255
444;254
407;255
391;253
450;254
409;255
400;254
414;255
418;255
411;256
419;254
420;255
474;255
413;255
372;255
381;255
413;256
405;255
425;255
394;254
407;254
409;254
415;255
385;254
410;255
416;254
424;254
401;254
394;254
472;254
406;254
408;255
372;255
444;255
423;255
415;254
408;255
412;255
391;254
409;254
408;255
425;255
407;255
432;255
424;253
403;255
441;254
398;255
403;255
422;255
431;254
412;255
392;256
432;254
414;254
375;255
433;255
433;254
439;255
379;254
412;255
454;254
418;255
435;254
452;254
399;254
415;255
414;254
411;256
413;254
408;254
439;255
407;255
363;255
410;254
396;255
412;255
419;254
404;256
413;254
404;255
421;255
413;255
411;255
412;254
433;253
410;253
434;253
414;254
436;254
384;254
417;254
367;255
439;254
402;254
397;253
386;255
418;255
429;254
416;255
421;254
370;255
406;255
405;253
410;254
420;254
403;253
430;255
413;255
407;255
457;254
425;255
396;255
423;254
390;253
412;255
428;254
429;255
423;255
444;253
401;256
397;255
421;255
448;253
413;254
417;255
452;254
403;256
459;255
417;255
388;256
415;255
415;253
452;255
431;255
398;255
371;254
429;254
413;256
424;255
398;255
455;255
434;254
404;254
405;255
444;255
451;255
413;255
403;255
426;255
443;254
406;255
406;254
415;254
420;255
417;254
416;255
417;255
433;255
456;254
444;255
424;253
406;254
412;255
404;255
437;255
408;255
387;254
428;255
405;255
444;255
403;255
413;254
428;254
424;255
370;256
407;255
428;255
417;254
426;255
413;254
412;255
437;255
434;255
411;255
383;255
427;255
447;254
395;256
433;254
408;254
386;255
407;255
426;254
393;255
401;255
429;254
392;254
416;254
410;253
456;254
412;255
429;254
413;255
375;255
392;255
354;254
403;253
374;255
423;254
400;254
420;254
417;255
427;254
437;255
410;254
404;254
417;255
373;254
394;255
387;254
447;254
416;255
433;255
390;255
405;255
413;255
419;254
370;254
408;254
384;255
400;255
413;255
414;255
417;253
415;255
399;255
377;255
404;254
407;253
411;255
428;254
429;255
435;255
417;255
450;255
424;255
460;253
419;254
391;255
398;254
454;255
417;255
453;253
446;255
419;254
443;254
417;254
393;254
414;255
408;255
394;255
415;255
417;254
428;255
385;255
424;255
439;255
404;255
397;255
444;255
400;254
444;255
413;255
364;254
424;255
416;255
445;254
399;256
404;255
413;255
408;254
414;255
416;255
420;255
415;254
428;254
415;255
420;255
455;255
401;254
402;255
414;255
438;254
440;255
432;254
411;255
424;256
399;254
416;255
383;254
449;254
408;254
433;255
415;254
451;254
384;255
395;254
409;253
418;254
412;254
440;254
432;255
406;253
421;255
429;255
403;255
423;255
403;255
432;254
381;254
403;254
422;254
380;255
447;254
414;255
381;255
414;255
423;253
438;256
447;255
353;254
422;254
370;253
408;255
420;255
401;255
430;255
430;255
379;255
414;254
415;256
377;255
420;255
423;255
386;255
402;255
411;254
438;254
430;255
389;255
395;255
394;254
411;255
428;255
419;256
397;255
465;255
406;255
399;255
388;254
367;254
418;255
406;255
423;254
397;255
397;255
394;255
407;255
424;255
405;256
372;254
398;255
388;255
416;255
415;255
421;254
433;254
435;253
426;255
361;254
390;255
393;255
396;254
398;255
407;255
450;254
389;254
411;254
434;255
444;255
416;255
414;255
420;255
417;255
382;254
392;254
424;255
418;255
420;254
416;255
414;254
414;254
440;255
397;255
371;254
414;255
417;256
375;255
401;254
424;255
400;254
415;255
398;254
409;255
439;254
393;254
406;254
401;255
447;255
411;254
421;255
415;255
424;253
407;256
423;255
396;255
