293;181
294;180
297;180
298;178
297;177
298;179
298;180
307;180
293;177
289;180
290;179
303;179
294;177
285;180
294;179
295;180
296;181
291;177
293;177
288;178
291;178
299;180
293;178
298;178
283;178
291;180
292;176
292;178
294;183
295;179
300;181
295;184
287;180
289;179
300;177
302;178
303;181
293;182
294;179
286;180
288;179
288;184
294;178
294;181
284;174
294;180
289;177
292;179
289;179
291;181
294;179
288;178
301;180
307;182
299;178
303;178
292;175
297;178
298;177
297;179
290;179
299;184
298;180
292;180
296;180
295;183
295;176
301;177
291;179
299;180
293;179
298;178
303;182
282;181
296;180
292;176
286;178
297;180
289;179
299;180
293;177
291;180
303;181
294;177
286;180
299;182
297;180
295;180
293;183
289;180
289;180
300;177
301;181
294;181
295;182
289;180
293;179
293;180
296;175
287;179
301;180
306;181
294;180
294;181
283;180
292;180
299;180
293;175
298;180
295;179
299;179
292;180
298;176
294;178
285;177
291;182
295;182
296;175
294;180
300;180
289;178
293;179
296;178
298;180
283;176
305;180
298;182
283;178
296;181
305;176
293;180
290;180
295;178
292;181
292;179
291;177
299;180
300;180
294;181
302;182
294;178
291;180
288;181
285;176
290;178
283;179
290;179
299;178
289;180
290;180
294;178
293;180
293;179
294;181
295;179
292;176
292;183
290;180
285;180
295;179
292;183
296;180
300;182
286;180
297;177
304;180
302;179
291;178
297;180
288;180
294;179
294;179
292;180
294;183
294;180
296;180
295;180
292;182
290;180
294;183
295;176
293;181
288;183
289;179
300;177
287;179
291;182
293;174
293;181
293;181
288;177
302;176
289;184
296;180
303;179
299;181
293;180
294;179
294;183
294;179
294;178
295;182
284;179
301;181
288;181
294;181
297;180
294;182
295;180
301;179
283;182
293;181
288;181
291;182
289;179
285;182
300;180
286;181
302;179
293;181
292;177
299;175
293;179
289;179
292;179
297;178
289;179
283;179
294;180
294;180
293;180
297;178
293;180
293;177
298;179
280;179
294;178
291;181
296;180
288;180
289;179
299;179
290;180
289;178
290;177
294;183
293;177
299;180
289;179
296;178
295;179
291;178
288;181
294;179
294;180
284;179
286;183
292;179
305;181
293;180
287;180
295;182
294;182
293;178
296;181
292;180
293;180
294;180
293;177
292;178
293;175
294;184
294;178
289;180
295;182
294;181
298;178
294;181
288;180
291;179
293;177
284;179
295;181
293;180
290;182
288;180
293;178
289;181
305;180
291;179
291;180
294;176
290;181
293;180
283;180
294;181
285;181
294;180
178;93
179;102
163;103
177;100
160;100
165;100
169;96
165;100
170;100
160;100
161;101
178;99
170;101
164;103
167;107
167;107
169;101
158;104
156;100
169;101
172;99
167;101
167;105
168;97
169;106
160;101
171;101
163;106
161;106
170;101
168;108
164;106
163;103
172;96
168;103
169;97
162;98
173;100
168;103
180;97
177;104
164;97
163;101
170;100
170;106
170;100
163;100
173;102
169;101
177;101
167;101
163;103
156;99
170;100
162;102
169;106
172;102
167;98
165;104
170;101
168;100
159;104
167;99
162;99
172;99
168;106
167;106
169;98
161;93
173;99
175;102
159;101
162;95
159;96
178;105
174;108
171;98
181;104
177;99
172;103
160;102
170;104
179;97
173;102
169;98
168;95
170;99
178;101
161;106
169;101
164;94
166;102
163;97
162;102
163;100
171;98
167;100
174;100
174;105
170;100
179;99
170;99
169;98
173;96
168;95
159;101
169;94
168;100
171;101
174;104
168;102
164;101
173;96
164;93
164;97
175;100
172;95
172;96
166;102
164;101
180;101
158;93
172;100
155;100
166;101
166;104
169;101
167;99
171;100
165;102
166;104
166;98
176;92
163;97
169;101
166;102
172;105
170;105
166;98
170;100
176;104
169;100
166;103
173;95
170;107
156;102
163;97
173;101
167;101
181;100
162;101
165;93
173;101
163;107
166;94
168;98
172;101
162;100
165;98
168;100
165;94
177;102
171;100
171;99
162;100
173;99
169;96
169;101
168;99
159;96
170;102
161;99
169;103
162;101
171;100
160;100
173;98
177;102
166;99
165;104
167;99
164;101
163;104
177;101
171;101
180;100
168;98
167;102
171;101
168;99
166;97
176;103
173;101
162;100
159;101
177;101
168;101
167;99
177;100
168;100
161;102
171;100
168;100
170;103
174;105
178;102
158;102
176;101
169;99
178;101
169;99
168;100
174;99
175;99
177;104
168;98
163;101
169;100
170;104
159;99
172;97
172;102
170;100
166;100
170;100
166;108
169;99
166;100
166;100
160;102
165;101
167;101
171;101
165;98
181;97
165;96
168;101
164;100
172;94
170;98
172;104
178;103
166;104
164;99
168;95
170;97
169;104
166;104
170;104
156;100
154;104
158;100
171;99
167;98
164;96
169;99
176;101
162;102
180;101
157;101
170;99
163;101
179;101
172;100
176;100
160;99
162;102
167;102
171;100
163;104
172;100
168;100
176;101
165;101
175;100
163;97
164;99
171;100
169;101
170;99
157;100
168;101
164;100
157;107
171;99
158;103
169;94
171;106
170;100
165;104
164;100
163;101
175;100
162;101
166;108
172;101
175;100
171;101
178;102
175;103
161;101
162;98
168;105
162;103
172;100
167;95
175;100
178;99
166;102
172;95
173;101
165;103
168;107
166;101
171;103
173;100
167;99
170;100
167;108
169;97
157;102
156;101
169;103
166;93
174;102
169;95
168;101
181;102
166;99
165;100
168;104
170;98
169;100
164;98
162;101
170;98
167;101
160;96
168;103
178;100
171;95
174;96
182;96
157;102
172;99
174;101
169;101
173;97
169;101
176;101
168;101
177;100
170;105
172;101
169;101
173;100
174;93
166;102
170;107
159;101
170;97
170;101
169;98
163;99
169;96
164;100
167;101
169;103
168;97
177;96
174;102
177;100
170;101
168;104
164;99
164;100
167;101
175;97
172;100
168;100
168;104
171;100
156;101
156;102
169;99
167;99
166;105
174;99
162;102
173;106
170;100
168;103
168;103
159;101
175;100
167;102
164;101
179;101
171;101
176;100
171;101
162;101
166;97
169;102
160;101
160;100
172;97
179;95
184;107
168;95
169;103
169;100
175;98
162;100
167;96
174;103
164;101
169;100
157;100
159;92
172;97
167;101
170;100
177;100
164;102
167;101
183;102
167;105
167;94
170;99
171;98
169;100
166;102
171;100
175;106
176;99
175;105
156;102
169;102
175;101
174;101
170;101
157;98
177;100
170;102
168;101
173;102
173;100
168;95
169;99
178;99
174;97
167;104
182;100
176;98
168;98
161;99
170;98
176;103
174;105
173;95
158;98
162;101
166;102
161;103
181;95
169;103
169;99
179;100
180;106
169;101
169;98
167;93
170;97
168;107
172;100
164;101
169;101
174;100
172;102
180;99
176;104
169;96
172;99
178;101
169;96
177;98
161;107
168;107
166;96
177;99
151;104
157;101
167;100
169;103
169;97
173;105
170;108
168;96
170;101
179;101
169;103
165;99
169;98
175;92
167;101
161;102
173;98
164;100
171;104
162;105
157;99
175;99
168;102
171;101
169;99
169;94
169;103
174;101
164;101
171;100
168;100
163;101
164;102
157;99
177;100
169;100
166;103
169;102
169;101
168;101
161;95
162;95
178;98
165;98
170;104
169;99
169;106
171;100
167;104
171;96
172;103
155;97
169;97
174;107
156;106
163;98
152;101
181;100
167;101
169;100
173;97
173;99
171;101
174;101
157;101
170;96
177;100
161;101
165;99
169;101
180;101
168;99
175;101
171;106
166;97
168;100
163;101
167;103
160;101
172;102
165;95
164;101
180;100
171;102
163;100
169;101
172;101
169;101
165;101
176;105
160;97
173;100
175;107
175;101
170;101
158;103
171;100
168;95
171;101
173;101
163;99
176;106
163;101
169;97
162;103
165;99
172;99
172;101
162;103
170;105
177;101
165;100
157;103
185;103
169;99
172;100
155;100
168;106
161;99
182;104
169;96
175;102
168;105
169;105
158;101
166;97
158;96
166;101
173;100
172;99
165;100
157;106
180;101
170;99
170;103
170;103
176;101
165;102
169;103
180;96
165;99
171;102
173;101
168;98
169;99
162;101
172;102
177;99
173;96
175;104
158;99
167;97
172;100
166;97
171;100
171;101
166;106
166;105
169;93
167;100
169;100
177;106
170;100
175;98
168;104
169;102
170;99
166;101
171;105
168;106
169;103
162;104
174;101
172;105
170;101
169;102
169;96
163;100
167;102
168;98
163;101
180;104
167;104
162;100
174;107
166;97
176;95
167;96
170;101
180;107
176;99
161;98
185;98
169;108
180;101
177;102
176;98
170;100
168;99
171;101
168;98
157;105
169;104
169;101
176;94
165;103
159;100
155;102
167;104
163;98
169;101
174;104
174;100
171;106
167;95
176;98
169;101
166;101
163;96
166;102
168;96
172;101
161;101
169;103
167;103
170;100
180;101
165;100
167;100
169;97
167;102
180;102
170;99
169;103
168;102
176;102
160;101
163;95
168;101
174;94
171;102
167;106
173;107
169;106
167;101
168;104
168;99
174;104
169;107
171;99
162;101
172;100
160;106
172;100
171;100
172;103
175;96
157;98
171;106
172;100
162;98
176;96
166;106
164;99
168;101
157;100
175;97
176;104
169;104
159;101
161;106
165;100
178;107
168;96
164;101
170;101
158;102
169;96
159;101
171;98
184;106
163;101
171;97
168;100
179;107
159;102
168;99
177;102
172;102
168;94
168;102
183;101
168;99
169;107
165;104
167;95
166;102
182;98
171;93
166;101
179;101
177;102
172;101
180;94
169;102
166;100
179;101
170;104
170;101
166;103
162;95
167;95
171;101
167;96
169;102
175;100
161;100
165;96
166;101
169;100
157;98
169;99
168;103
168;103
178;101
166;96
171;101
173;107
184;100
169;102
178;103
170;99
178;100
181;97
156;100
168;104
169;100
167;102
167;103
171;94
163;99
168;99
169;102
171;100
156;98
168;97
168;101
173;100
167;106
168;101
166;98
168;107
176;98
173;100
168;99
162;101
168;101
169;101
169;95
171;98
161;104
168;102
169;96
174;102
181;101
159;99
164;106
163;101
168;101
181;100
168;104
169;96
171;104
156;102
159;100
177;99
171;100
178;101
168;104
175;100
163;104
173;100
174;101
168;108
181;99
167;105
169;100
169;100
170;100
169;96
169;109
159;99
167;100
169;104
173;99
157;101
168;101
176;101
178;101
168;101
169;96
161;99
179;100
171;100
172;101
160;104
168;104
171;96
165;101
175;102
168;100
168;98
170;101
163;101
167;102
169;102
171;94
168;102
174;101
167;100
163;93
169;106
174;97
170;99
168;97
157;100
157;99
172;94
170;102
167;100
168;102
166;101
178;102
166;95
180;99
166;102
169;100
180;99
182;101
175;100
171;101
173;103
172;101
168;94
165;101
168;101
168;99
165;97
170;99
167;103
167;103
169;101
164;100
168;100
174;103
169;102
171;107
161;108
171;100
169;103
167;100
178;102
169;102
163;101
169;103
182;99
174;104
166;101
164;107
169;101
156;96
168;104
166;105
183;101
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
147;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
147;273
147;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
147;273
148;273
148;273
147;273
148;273
148;273
147;273
147;273
148;273
148;273
147;273
148;273
148;273
147;273
147;273
147;273
147;273
148;273
147;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
147;273
148;273
148;273
148;273
147;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
147;273
148;273
148;273
147;273
148;273
148;273
147;273
148;273
148;273
147;273
147;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
147;273
148;273
148;273
147;273
148;273
147;273
147;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
147;273
148;273
148;273
148;273
148;273
147;273
147;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
147;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
147;273
147;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
147;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
147;273
147;273
148;273
147;273
148;273
148;273
148;273
148;273
147;273
147;273
147;273
148;273
148;273
147;273
147;273
148;273
148;273
147;273
147;273
147;273
148;273
147;273
148;273
148;273
148;273
147;273
147;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
147;273
148;273
147;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
147;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
147;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
147;273
148;273
147;273
148;273
148;273
148;273
148;273
147;273
148;273
147;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
147;273
147;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
147;273
148;273
148;273
147;273
148;273
148;273
148;273
147;273
148;273
147;273
148;273
148;273
147;273
148;273
148;273
147;273
148;273
148;273
148;273
147;273
147;273
147;273
147;273
147;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
147;273
147;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
147;273
148;273
147;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
147;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
147;273
147;273
147;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
147;273
147;273
147;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
147;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
147;273
147;273
147;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
147;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
147;273
147;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
147;273
148;273
148;273
147;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
147;273
147;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
148;273
147;273
148;273
148;273
147;273
148;273
169;179
162;182
166;182
167;183
168;180
167;182
172;182
168;180
166;183
167;180
166;182
166;182
168;182
171;181
163;180
166;181
164;181
167;182
167;182
167;182
174;180
164;182
162;182
174;183
165;182
172;182
165;180
167;182
165;181
162;181
164;183
169;183
165;181
164;182
165;182
164;180
167;182
169;179
166;182
162;183
166;180
167;181
165;184
164;181
166;180
167;182
167;182
166;184
163;184
170;180
172;181
167;181
167;183
161;179
171;181
167;181
165;180
169;182
166;182
168;181
166;180
167;182
170;180
167;182
166;181
161;179
169;181
167;181
166;184
167;181
170;181
169;182
168;181
163;182
167;180
160;184
168;182
166;178
167;182
167;182
168;182
166;183
164;180
170;182
167;182
171;181
170;182
166;182
166;181
170;184
163;182
168;182
167;181
167;180
163;180
166;180
172;182
165;182
168;180
167;181
169;182
166;182
163;182
164;180
163;183
171;181
161;182
166;182
167;181
170;181
161;182
168;182
166;181
170;182
166;182
171;180
168;182
170;182
163;181
163;182
166;179
167;183
166;180
162;182
167;179
169;180
166;184
172;183
166;181
169;180
164;181
165;184
164;182
163;184
163;182
167;182
166;181
160;179
165;178
167;180
164;181
170;183
168;181
165;180
167;182
163;184
160;183
167;180
166;181
167;182
167;179
166;180
163;181
168;180
167;184
166;182
164;183
166;182
169;184
167;182
167;182
165;182
164;181
164;181
168;183
167;182
168;182
168;182
164;182
167;184
170;184
168;179
161;182
165;182
167;182
167;180
167;180
170;184
168;182
167;180
175;179
166;182
163;184
160;181
167;182
166;180
167;182
167;180
165;183
167;184
166;181
165;180
161;182
166;184
165;181
166;182
171;182
162;181
167;181
166;181
173;179
167;182
164;182
165;182
169;180
171;182
163;179
165;182
162;181
167;180
163;181
168;179
171;181
162;181
167;181
165;182
167;183
165;179
172;181
166;182
166;180
160;179
171;180
168;181
171;182
166;179
172;181
166;182
170;183
166;180
165;182
167;182
165;184
164;181
165;183
173;182
162;181
162;181
166;179
167;183
167;179
166;182
166;181
166;183
166;183
169;182
162;182
160;182
166;179
166;182
168;179
166;182
167;181
171;182
165;181
166;179
166;184
166;182
166;182
166;182
166;181
168;182
167;182
167;181
162;180
170;183
167;182
167;182
167;182
169;183
161;180
165;182
168;185
166;179
164;181
166;179
162;178
167;181
167;181
167;181
162;183
167;181
167;181
167;182
168;181
167;179
168;181
168;181
171;181
160;182
166;180
167;182
173;183
161;184
167;181
165;181
164;183
163;181
166;182
164;180
166;180
168;181
167;185
164;183
173;184
163;184
165;182
170;181
172;182
168;182
168;182
163;182
167;181
168;182
166;182
168;184
165;180
166;182
166;182
164;182
167;182
166;182
168;182
165;184
165;183
169;182
163;182
169;181
166;182
164;180
163;182
165;183
168;181
166;180
164;183
168;182
167;180
161;182
164;182
170;183
167;182
170;179
171;180
164;181
169;181
173;181
167;181
167;182
168;182
163;180
162;183
166;181
168;183
167;182
168;182
170;183
171;182
164;182
163;180
170;179
171;182
166;183
174;182
170;182
169;181
169;183
167;180
167;182
166;183
162;181
162;183
164;181
168;183
167;182
167;181
166;182
165;182
168;181
167;181
165;183
167;183
165;182
167;182
167;181
164;182
167;182
167;181
160;181
171;184
162;181
160;182
168;183
167;182
170;182
169;181
167;181
166;181
169;182
167;182
167;179
165;182
164;181
167;182
166;182
170;182
168;178
168;181
166;183
167;184
170;181
160;181
171;181
165;184
165;183
166;182
165;180
168;183
166;182
167;182
163;183
166;182
165;182
163;183
167;181
167;181
168;182
163;181
167;178
166;183
167;182
172;183
163;182
166;178
166;184
166;182
166;181
162;183
164;180
159;180
168;180
168;182
165;182
167;180
161;180
162;182
167;182
167;181
167;180
163;181
161;180
166;179
168;181
167;181
167;181
167;183
167;182
166;181
161;182
167;181
168;181
170;182
167;182
165;183
168;182
166;181
165;181
162;182
167;181
169;180
173;183
161;181
167;182
163;181
165;180
164;181
167;182
167;182
167;180
169;181
167;181
169;182
174;183
167;181
171;183
167;183
171;181
165;182
161;182
168;182
168;182
167;181
168;182
169;182
167;179
165;182
168;181
168;179
167;180
170;182
170;182
168;182
167;182
163;182
167;180
169;181
167;179
171;180
174;181
166;182
167;181
165;179
165;181
165;179
167;182
165;183
166;180
170;180
166;181
172;183
164;184
160;181
165;180
171;182
167;179
168;180
161;184
161;181
163;182
167;183
167;181
164;181
163;183
166;183
166;181
166;181
164;182
165;181
163;181
169;182
165;184
167;179
167;182
168;184
168;182
168;184
166;182
168;182
163;183
168;184
167;181
166;182
167;181
161;180
167;180
161;181
166;181
167;183
163;182
172;180
168;181
164;183
168;181
162;181
161;184
169;182
167;183
166;182
167;178
167;182
166;182
165;180
161;181
167;182
165;182
163;182
166;182
167;182
162;182
162;182
168;181
169;181
170;181
164;182
167;180
171;182
163;182
167;183
163;184
166;179
162;183
164;181
167;183
167;183
167;179
167;181
168;182
161;182
171;183
167;181
169;181
165;184
167;184
167;181
165;182
167;180
170;183
164;181
162;182
165;179
175;184
165;185
166;180
169;182
167;182
166;184
170;184
161;181
166;181
166;182
167;180
166;181
167;182
159;181
168;178
167;182
168;182
166;182
167;184
167;184
166;181
169;182
167;183
169;180
171;183
164;182
168;181
170;182
166;181
168;182
167;182
169;181
171;182
168;180
166;180
171;182
159;179
169;182
167;182
170;181
167;180
161;181
170;181
166;181
168;181
164;180
171;182
164;179
172;181
164;181
166;181
169;182
160;182
168;182
166;180
161;182
166;181
167;183
166;182
165;180
166;179
166;183
165;182
171;182
167;180
165;179
168;183
169;183
168;181
164;180
168;181
167;182
166;181
166;185
168;181
168;183
164;181
162;185
166;182
167;182
164;182
166;182
166;182
167;182
167;182
166;182
164;182
165;181
161;182
164;180
166;182
166;182
169;182
165;181
168;180
166;182
166;182
172;181
160;181
162;182
167;182
171;182
162;181
166;184
165;182
169;182
166;182
164;181
169;182
165;182
171;181
163;182
167;182
163;180
172;182
167;182
171;180
162;180
167;181
164;181
160;184
167;183
172;182
169;181
166;181
169;182
170;182
163;180
166;185
166;183
167;181
167;181
168;182
168;179
166;181
168;181
166;181
168;182
167;181
171;182
169;182
167;181
166;181
171;182
167;182
171;182
168;183
163;182
167;180
167;181
164;182
164;182
169;184
165;182
169;182
168;180
169;182
161;183
168;180
