351;161
337;157
357;158
346;160
350;162
349;168
347;160
349;163
353;159
354;162
335;161
346;159
348;167
348;154
341;162
350;157
350;161
348;160
347;154
355;151
345;159
356;160
345;163
345;153
203;265
203;263
189;264
199;266
211;264
210;263
208;264
208;261
212;263
200;263
209;265
214;263
208;264
194;264
205;263
212;262
210;269
202;263
211;266
215;268
211;260
202;266
206;267
211;265
202;263
202;273
207;268
199;264
206;264
210;263
204;268
199;264
205;263
207;266
212;264
204;261
205;257
205;255
211;267
210;256
202;265
209;263
218;260
207;257
205;260
208;269
205;264
206;263
210;262
212;254
201;260
210;266
211;264
200;262
201;264
199;264
217;265
213;265
210;257
205;260
206;256
203;256
208;264
206;262
208;272
208;263
215;269
207;265
201;269
216;264
203;265
209;269
215;262
199;263
208;269
206;264
208;264
213;263
218;264
205;261
219;262
200;261
228;268
198;263
215;259
208;255
201;263
207;258
208;269
209;267
211;255
208;262
219;272
204;264
208;267
207;258
209;266
209;254
214;262
209;266
199;264
208;259
207;253
217;260
197;270
224;258
209;264
202;264
208;263
202;265
197;258
212;273
209;261
205;259
209;264
208;257
205;261
208;270
207;264
211;263
214;261
207;270
213;269
219;263
193;267
207;257
208;264
206;274
209;264
202;265
204;264
203;264
215;264
203;263
201;256
225;254
208;265
207;262
188;262
207;266
206;267
205;262
212;263
205;267
212;264
210;256
211;262
214;264
197;269
211;264
211;263
207;264
200;264
225;266
206;259
202;255
203;263
209;265
198;266
195;264
207;264
206;261
216;256
207;263
211;258
207;268
213;259
195;266
220;263
206;268
205;259
223;268
203;262
205;259
208;273
197;264
203;262
220;264
208;260
208;264
210;263
197;263
208;261
213;264
203;268
211;265
198;261
203;261
194;265
209;257
211;265
202;264
213;261
205;264
204;268
190;257
207;262
207;272
208;265
202;265
217;269
208;262
208;264
208;260
207;269
198;262
209;264
207;263
199;270
213;269
204;267
209;261
208;263
208;270
200;264
214;264
211;264
204;254
209;263
201;264
197;267
202;264
214;266
202;264
208;264
209;268
201;261
212;261
193;265
207;264
224;266
206;264
219;260
208;266
212;268
204;262
204;261
207;261
208;271
214;256
208;272
189;260
209;265
222;273
218;272
228;264
210;263
208;258
200;266
209;263
206;260
206;264
200;265
205;273
212;262
216;272
215;265
194;266
207;266
188;267
207;258
200;260
205;265
212;264
213;257
201;263
193;265
208;265
210;260
217;258
194;267
211;257
200;259
206;262
192;263
213;263
202;268
210;264
213;271
203;255
203;262
217;263
202;273
208;263
199;259
225;269
220;266
205;263
211;272
218;266
209;272
208;267
215;269
200;262
208;268
200;266
216;266
199;257
206;263
207;265
204;260
209;271
207;268
199;266
199;263
206;265
228;253
209;262
198;255
205;264
207;270
212;261
213;262
221;260
209;270
207;265
212;265
217;259
196;263
205;262
196;270
203;256
210;270
215;266
209;270
205;261
199;265
195;259
211;264
217;269
203;259
207;268
207;264
201;263
201;266
198;261
206;255
209;264
204;264
209;258
219;264
209;260
213;264
216;263
214;265
207;271
212;263
201;269
199;263
215;263
196;262
210;269
208;268
206;261
209;265
221;265
199;266
221;265
220;263
221;262
207;255
212;267
207;272
201;264
207;264
211;266
200;265
220;261
202;267
208;264
207;258
226;266
200;261
207;273
211;263
210;262
217;264
210;260
219;260
206;273
206;263
211;262
214;256
214;270
206;261
208;264
220;263
202;261
218;267
202;267
206;264
202;267
220;263
217;269
204;261
190;253
205;264
214;267
212;263
194;264
200;263
214;270
209;264
201;264
210;262
206;271
211;264
216;261
218;270
206;267
210;260
208;264
202;261
206;258
215;273
211;269
208;252
189;268
209;253
205;262
220;268
207;264
200;266
198;264
206;260
210;269
208;263
206;265
205;270
204;259
201;268
206;257
210;258
205;263
206;254
208;267
224;262
211;262
211;257
196;271
195;261
203;257
205;259
205;267
201;266
208;267
208;259
225;267
205;273
207;263
207;264
213;265
212;264
208;262
199;262
207;263
212;264
209;262
199;265
205;268
204;252
213;262
219;263
209;265
212;219
217;219
217;219
205;219
203;222
217;219
199;218
213;217
215;219
223;220
206;219
208;219
220;220
203;219
207;218
196;219
213;219
210;217
214;218
198;219
210;219
207;222
219;218
213;215
209;220
209;219
209;218
209;219
216;219
207;219
206;219
197;219
205;219
207;219
211;219
203;218
209;217
208;218
214;218
202;219
212;217
206;220
217;217
214;219
210;219
213;219
216;220
211;217
212;219
201;219
214;218
213;219
213;218
209;219
207;218
202;219
210;217
209;217
207;221
205;217
212;221
211;221
209;219
208;218
211;221
208;219
205;218
209;218
204;218
214;216
205;218
210;219
208;216
218;221
220;219
217;218
210;219
213;219
203;216
209;219
214;217
218;219
205;221
208;219
218;219
196;218
201;217
207;218
209;215
207;217
194;219
217;218
210;220
209;217
225;222
209;220
209;216
198;217
212;218
201;218
208;219
214;220
209;219
199;218
205;217
202;219
210;219
196;216
213;220
207;219
209;217
210;220
200;216
213;217
202;215
211;218
210;218
203;219
218;216
218;216
211;219
208;217
210;220
209;220
210;218
200;218
208;220
210;219
208;217
215;219
203;221
215;221
202;218
206;219
194;219
199;220
198;218
210;219
208;217
209;219
199;221
198;218
204;219
205;219
195;214
200;221
208;219
208;219
220;218
212;218
209;217
210;218
208;218
204;219
216;219
208;219
208;219
209;217
208;217
201;217
215;221
214;220
204;220
213;221
198;219
205;216
201;218
208;219
203;218
206;219
211;217
209;219
209;219
208;216
226;218
197;220
209;218
219;216
198;219
207;219
204;216
205;221
201;216
218;215
210;216
223;219
209;217
209;218
220;219
219;219
208;219
211;219
197;220
218;217
202;219
208;219
216;219
210;218
207;219
206;216
209;218
207;217
210;219
209;219
206;218
209;219
211;218
196;215
210;220
203;222
208;218
199;216
208;221
211;218
198;219
197;219
194;218
207;219
208;218
208;216
202;217
193;221
206;219
209;218
197;218
211;221
218;218
206;219
207;217
209;219
203;220
202;217
213;223
206;218
218;220
208;217
211;218
214;220
211;217
211;217
199;221
196;219
203;215
202;219
213;219
213;218
201;219
208;221
220;218
219;219
209;220
209;218
210;220
205;219
209;219
203;222
201;216
209;219
212;220
209;217
209;219
213;219
211;218
208;219
209;220
202;218
210;219
210;218
199;222
221;219
208;219
207;221
214;221
209;220
208;216
208;219
210;218
208;219
197;217
217;218
205;218
206;219
197;219
206;217
212;219
207;216
210;217
210;219
197;220
210;222
204;219
200;219
204;219
207;218
211;218
202;221
210;217
211;219
211;218
217;219
204;218
208;216
207;218
208;218
206;216
212;221
206;218
211;219
209;215
211;219
203;219
207;217
213;216
207;218
194;219
214;222
210;221
205;216
206;218
212;219
211;216
220;218
204;221
209;217
209;219
202;219
206;219
208;221
208;219
205;218
206;221
216;218
203;217
208;221
211;219
216;218
219;218
207;221
195;217
197;216
203;217
205;219
215;219
209;221
208;220
209;220
201;219
208;219
212;220
212;214
203;219
218;219
206;218
206;217
207;219
213;219
209;219
206;219
205;220
211;219
209;220
209;218
197;218
210;218
212;218
209;218
207;219
205;221
211;216
203;219
214;219
209;220
210;215
214;219
205;219
222;218
211;218
209;219
209;219
216;221
206;220
214;217
220;219
209;218
213;220
216;219
203;218
205;217
204;220
219;219
204;220
209;219
202;217
211;221
209;217
203;219
207;219
212;218
198;221
214;219
199;219
209;219
225;218
206;222
206;219
214;218
206;217
209;220
211;220
202;220
200;219
210;220
209;219
204;217
206;220
212;218
208;219
210;219
214;219
217;219
203;219
210;222
207;221
218;219
212;219
198;217
211;218
209;219
206;219
219;219
210;219
213;221
213;219
209;221
200;216
208;217
198;218
209;216
197;219
209;219
210;218
209;219
203;218
206;219
206;220
192;217
210;221
206;220
213;218
216;217
220;218
210;215
204;219
207;219
209;223
204;218
208;219
208;215
212;221
203;219
218;217
373;385
378;387
374;385
375;385
379;386
374;386
374;386
373;386
370;385
378;386
368;384
373;386
365;386
371;385
372;386
375;386
369;386
371;385
374;386
377;386
366;386
379;387
376;385
375;385
371;385
376;385
382;385
366;386
367;386
381;386
375;385
374;384
372;386
371;386
373;386
372;385
373;387
372;387
371;388
373;385
376;387
374;385
370;383
374;386
373;385
375;384
367;386
370;387
375;386
376;385
375;385
374;384
377;386
375;385
375;387
375;388
374;383
372;383
373;385
377;386
370;386
373;384
374;384
373;385
375;386
374;385
380;386
378;385
369;385
369;386
373;386
374;384
371;386
368;387
374;387
377;385
372;384
367;385
372;385
373;385
373;386
378;385
366;384
371;384
380;385
373;385
378;385
372;387
373;385
373;386
366;383
373;385
374;384
373;386
380;386
380;387
375;386
375;385
370;384
370;386
373;386
371;385
375;385
372;384
373;386
373;386
369;386
370;385
373;387
381;385
372;383
375;386
373;386
375;387
376;384
373;385
371;385
371;387
367;387
376;387
370;387
372;388
366;385
374;387
376;385
377;385
373;384
366;386
374;387
372;386
374;386
374;385
371;387
378;385
373;383
380;386
376;383
375;385
373;386
369;385
379;386
372;387
367;386
375;386
369;385
378;387
374;388
374;386
372;387
373;386
376;386
373;387
374;384
372;386
379;386
372;386
374;387
369;388
379;386
372;385
379;386
378;386
378;386
372;386
374;383
374;384
371;386
368;386
378;386
374;386
381;385
374;387
372;386
372;385
374;386
373;387
367;385
378;386
373;385
376;384
382;386
376;385
367;384
374;386
374;385
374;385
379;385
374;386
374;386
375;388
380;386
374;386
380;385
379;387
375;386
374;386
374;385
374;386
373;384
374;386
372;386
371;387
367;385
372;387
371;385
379;384
379;386
367;385
376;386
365;385
374;386
380;385
374;386
376;386
376;386
366;386
373;385
373;385
374;386
373;387
372;385
378;384
374;385
375;386
376;386
374;387
372;385
374;386
372;386
366;388
375;386
372;386
374;384
378;387
374;384
374;387
368;386
374;385
374;386
378;386
372;385
378;387
371;385
377;386
376;384
373;384
371;386
374;386
365;385
371;387
373;385
372;384
374;386
364;386
373;384
373;387
374;385
372;385
375;385
374;383
371;386
372;384
376;386
372;387
369;385
378;387
371;386
369;383
371;386
383;386
369;385
367;385
379;386
375;386
375;386
380;386
373;384
373;385
374;384
377;386
372;388
374;386
375;387
374;387
378;385
372;383
367;386
374;385
374;386
372;387
374;388
372;385
373;385
374;386
373;386
374;386
368;386
373;384
373;385
374;383
376;386
376;385
377;385
374;386
375;386
374;386
371;385
374;386
367;386
374;384
371;385
372;386
366;385
371;385
374;386
374;387
375;386
371;387
369;388
375;385
378;386
374;385
377;386
375;385
375;386
374;385
374;386
375;386
376;385
373;386
374;386
366;385
370;385
380;384
372;386
372;387
369;388
368;385
377;385
371;385
376;386
378;385
373;386
373;385
372;388
377;386
371;385
374;386
372;387
377;386
372;386
374;387
374;386
373;386
374;385
373;385
372;386
376;385
374;386
374;386
374;387
372;385
370;385
376;385
375;386
376;386
375;385
374;385
365;386
368;387
376;385
373;386
374;387
369;385
373;387
372;385
372;386
374;386
377;385
375;387
374;386
374;385
375;385
377;386
374;386
372;386
375;385
379;384
374;385
375;384
367;386
374;386
375;387
375;387
372;385
378;385
375;386
381;387
369;386
381;384
370;386
374;385
376;386
373;386
375;384
367;385
375;386
371;385
377;386
378;386
371;386
373;385
373;385
381;385
371;387
367;386
372;388
373;387
374;387
373;386
369;385
373;386
370;386
370;386
372;385
370;384
380;384
372;385
382;386
379;387
367;386
375;385
374;386
373;385
372;386
375;387
373;385
371;386
373;385
374;386
375;386
374;385
369;384
367;386
376;387
372;386
378;386
369;384
370;385
375;384
373;386
374;386
373;386
369;386
372;388
374;386
152;184
163;184
158;193
158;195
160;185
157;183
167;191
155;189
159;186
160;180
160;186
161;187
159;186
157;186
158;187
166;192
155;193
156;191
148;186
159;185
162;185
151;183
167;197
149;176
150;182
144;188
160;184
167;198
156;185
150;180
165;188
158;189
157;176
161;183
157;190
152;190
159;189
155;185
158;185
151;191
158;193
157;185
161;182
157;186
160;186
160;181
158;189
159;184
163;182
154;184
164;186
159;184
159;185
163;192
156;184
159;186
161;178
162;187
158;185
161;191
164;185
158;181
158;184
160;173
158;184
149;179
158;189
159;183
167;190
157;190
160;189
168;188
155;180
153;184
159;186
156;184
154;180
164;186
159;189
164;195
162;192
158;183
162;185
157;183
157;187
165;183
158;185
155;174
158;172
168;185
152;186
163;186
155;194
160;185
151;181
157;185
152;181
151;181
157;186
164;189
154;188
158;187
156;188
151;191
153;190
172;186
157;184
158;181
159;197
155;188
158;194
156;186
158;188
164;194
155;187
158;180
156;186
165;185
162;185
152;186
155;187
158;186
152;182
152;191
160;190
163;183
157;184
148;195
161;182
157;187
158;185
158;176
165;189
152;186
157;190
159;180
160;177
149;185
162;181
161;186
161;189
155;193
161;188
156;186
157;188
162;191
163;186
158;183
153;182
158;186
159;190
157;186
171;197
171;183
160;186
160;186
160;187
154;179
158;194
149;181
158;188
159;186
161;193
161;178
156;185
159;184
160;187
155;177
158;192
159;187
150;183
161;186
157;193
155;185
159;186
160;181
161;190
152;177
165;184
158;189
162;181
148;186
164;186
149;184
160;186
159;187
152;191
159;190
155;179
159;187
158;182
155;175
153;186
159;182
163;190
158;189
162;182
166;186
160;186
165;178
169;188
155;187
162;178
160;181
161;185
153;192
157;188
152;179
159;178
159;182
159;186
170;188
166;187
168;184
159;189
155;186
154;182
167;183
156;184
159;187
161;185
150;186
151;179
155;184
151;179
156;179
155;188
160;185
172;182
159;182
159;177
161;186
163;186
151;190
156;193
155;192
158;186
165;178
166;182
158;180
167;183
160;184
159;185
158;192
158;181
158;185
153;188
168;186
163;186
158;188
161;189
162;186
159;182
166;183
157;186
157;188
159;193
161;186
159;188
163;186
158;187
151;180
158;177
160;190
165;186
167;177
160;185
159;187
158;183
158;186
155;179
161;184
160;187
155;185
158;182
158;182
151;193
157;185
155;187
159;187
151;187
156;185
159;190
153;185
153;195
159;184
150;185
158;185
173;184
169;185
160;186
159;186
156;184
157;187
160;181
157;178
157;180
168;188
158;187
156;197
160;186
173;188
160;187
160;177
149;186
152;186
162;182
159;188
147;182
159;186
158;186
160;175
159;179
160;178
158;185
160;179
163;185
163;192
157;193
155;186
157;191
161;186
165;186
168;187
158;187
162;185
159;185
162;184
161;182
150;180
151;181
157;187
158;178
159;180
169;188
162;185
158;190
169;185
155;184
154;186
158;188
154;177
154;184
152;185
155;190
153;179
155;183
158;192
162;179
153;186
150;190
160;181
156;190
159;183
162;175
164;192
167;192
154;185
149;186
155;192
155;188
160;186
149;187
165;186
153;185
162;191
159;178
159;187
160;194
157;183
153;192
161;187
157;196
156;184
161;186
159;195
153;190
160;179
159;185
158;178
159;196
164;196
158;188
158;183
161;188
158;189
160;180
170;180
168;184
165;186
168;185
155;184
160;180
152;185
156;189
160;186
159;179
154;195
158;191
159;183
162;181
162;187
159;185
160;182
151;185
157;185
157;184
161;181
157;187
157;185
163;188
155;179
154;189
161;180
159;187
156;183
156;194
149;182
155;183
162;186
162;187
155;189
162;184
156;189
154;175
158;185
163;186
158;187
158;186
159;181
168;186
155;190
152;189
158;187
158;186
158;186
153;185
155;182
165;183
160;188
163;177
162;185
163;188
160;177
157;183
160;187
159;172
158;188
156;184
170;185
200;142
160;157
166;180
153;174
164;125
174;157
156;155
159;158
164;195
164;160
163;167
133;172
166;134
166;150
138;162
171;137
163;136
196;178
157;163
152;163
156;138
164;127
155;187
165;165
185;145
162;159
175;150
140;142
208;150
164;172
167;173
145;121
174;134
132;155
146;158
174;154
201;151
203;152
206;153
146;128
168;149
157;155
194;154
164;170
126;153
141;153
163;155
180;133
161;150
169;157
143;174
200;156
176;165
147;149
153;134
174;158
124;149
153;144
155;172
210;151
173;172
156;149
155;129
159;149
165;157
136;157
187;115
162;147
199;150
163;160
148;189
150;139
147;155
127;173
169;154
154;155
143;167
159;155
179;159
175;152
172;165
154;155
165;146
156;156
132;150
191;151
170;150
164;156
167;193
163;155
169;155
170;162
165;141
156;144
154;129
136;129
189;154
159;164
167;151
147;120
172;142
162;150
166;170
159;157
159;128
154;145
160;138
156;183
174;198
187;153
155;152
123;155
145;119
177;152
197;178
211;153
137;177
128;164
117;142
176;145
155;167
178;155
123;141
147;153
125;170
152;148
167;149
149;164
168;161
144;147
185;158
152;158
166;194
146;169
178;149
155;156
142;164
209;186
167;154
157;157
195;132
187;145
155;128
148;120
183;118
149;160
167;156
171;149
159;145
202;156
170;150
163;153
169;158
159;156
146;155
177;155
166;132
165;154
156;166
159;147
183;151
191;156
196;160
166;155
136;182
163;156
164;161
182;161
187;145
163;128
175;137
202;169
158;139
194;163
134;162
161;156
172;172
153;138
146;157
178;150
184;165
150;175
191;129
163;132
133;163
159;151
164;168
147;147
150;154
182;181
148;181
146;139
192;163
139;146
166;163
173;154
138;155
178;129
168;179
147;189
173;139
176;166
121;161
158;158
214;173
172;129
154;154
188;156
183;153
154;127
164;154
181;150
201;147
167;164
162;159
167;165
177;184
149;173
158;134
140;160
170;170
166;124
157;165
186;159
159;147
155;168
146;151
172;159
164;156
193;150
161;174
194;130
164;144
168;154
169;122
203;163
145;174
200;142
181;133
134;150
181;149
135;140
165;154
196;111
164;140
154;137
144;146
137;138
135;147
166;182
190;177
175;135
123;147
157;165
173;111
193;172
188;157
167;132
154;142
176;186
133;157
136;169
166;132
197;125
141;169
178;167
132;152
129;143
170;155
155;162
194;145
194;165
134;154
152;166
188;153
153;178
114;176
166;155
166;165
173;158
178;173
142;157
162;157
152;158
182;182
145;151
155;155
145;144
150;163
175;160
195;161
139;147
142;141
184;144
118;168
180;134
130;139
161;164
155;161
157;161
168;146
163;166
163;162
168;164
150;179
170;151
114;121
200;161
164;142
153;133
133;160
172;134
164;161
185;161
152;126
164;133
168;142
163;154
164;186
202;190
151;157
172;152
184;154
