178;320
178;322
193;322
174;322
178;320
175;323
181;322
171;321
171;322
178;321
146;321
162;322
173;321
190;322
174;321
200;320
179;321
182;322
185;322
152;321
165;321
169;322
156;322
191;323
191;322
173;323
171;322
163;322
186;321
166;322
142;322
173;322
175;321
248;121
247;121
253;122
250;122
245;121
244;122
274;119
249;122
269;121
238;121
243;122
252;123
234;122
260;122
241;121
248;120
248;121
247;122
232;122
250;122
257;121
246;123
237;122
268;119
265;122
218;123
239;122
250;122
238;121
241;121
229;122
261;123
250;121
250;121
249;120
266;123
236;122
247;121
248;123
233;121
267;123
258;121
250;120
267;122
265;121
272;122
248;122
240;122
246;122
253;121
270;120
235;121
262;121
234;124
241;121
273;122
236;122
246;121
254;122
244;120
252;121
260;121
236;122
237;122
252;122
259;121
263;123
253;122
228;122
243;122
263;122
268;121
245;121
247;122
272;121
238;121
245;121
237;124
248;119
264;120
253;121
248;121
278;122
266;122
245;121
218;124
267;122
249;122
247;124
246;121
259;120
278;121
236;122
238;119
236;120
273;121
263;121
238;122
252;124
258;123
248;122
240;123
255;120
256;122
263;122
250;121
274;122
240;120
271;121
244;121
275;121
