395;370
394;377
393;366
401;369
412;371
367;371
402;391
363;374
384;365
426;375
370;373
391;381
409;365
393;376
401;379
408;365
383;371
379;363
405;364
412;374
410;378
405;375
398;434
389;406
384;438
406;410
409;416
389;423
379;409
367;427
433;417
398;428
389;400
429;424
365;415
424;415
391;417
345;422
419;420
380;416
397;443
408;404
415;407
426;387
391;401
372;423
363;446
373;412
401;408
381;436
395;412
412;404
349;417
410;416
373;417
386;414
377;403
453;425
423;413
402;424
376;410
425;425
399;416
414;420
403;438
429;419
392;420
353;452
422;407
356;440
390;414
392;386
433;423
346;397
365;391
391;418
393;438
402;456
397;418
385;450
429;438
423;412
