332;205
339;222
348;218
323;215
333;228
333;213
338;227
335;219
337;231
333;221
332;222
329;216
332;230
345;221
339;224
334;215
352;216
334;220
337;214
318;206
327;229
333;226
349;220
342;221
319;204
329;224
339;209
328;214
343;221
332;213
331;223
338;234
331;215
327;223
335;207
334;223
336;222
341;224
333;215
328;215
328;220
345;214
323;220
326;231
331;229
340;216
335;209
342;216
328;212
331;218
334;220
339;223
320;221
341;223
322;228
342;218
348;220
330;214
334;218
327;214
326;220
319;221
333;204
343;222
329;235
329;225
332;223
329;225
335;206
338;216
332;230
312;215
329;216
333;221
325;219
325;223
338;225
328;219
335;212
344;217
331;224
337;220
331;223
338;222
325;232
338;220
341;223
344;205
323;215
339;220
331;221
333;212
331;222
333;212
340;218
347;212
342;214
338;220
346;221
327;220
341;209
336;220
333;232
337;228
334;217
337;211
334;221
333;213
342;226
350;208
330;215
333;222
334;220
332;222
320;212
328;220
329;211
347;228
334;221
322;219
334;229
321;220
354;225
324;230
338;216
342;221
334;211
323;214
333;218
334;225
337;232
336;226
330;214
334;208
339;209
340;217
333;213
328;224
337;219
332;221
334;219
333;231
338;220
338;215
342;227
346;227
341;210
324;221
331;205
334;219
327;217
330;219
334;218
334;226
334;221
339;226
327;227
333;217
326;217
336;225
346;221
333;226
332;227
340;216
332;210
340;213
333;219
330;232
343;221
332;211
337;206
339;212
329;212
334;216
340;206
333;231
332;218
334;224
336;230
333;215
339;222
335;211
332;213
331;222
333;226
330;219
342;213
341;223
349;203
326;215
339;205
339;223
333;221
336;222
331;218
331;217
324;217
337;219
347;232
320;218
335;220
334;215
329;210
334;206
342;233
343;217
330;206
334;221
345;220
344;210
325;219
335;220
340;206
333;219
314;218
329;219
334;218
330;220
331;221
349;215
336;219
338;232
334;220
320;213
330;224
338;203
328;222
322;213
330;227
335;220
333;207
324;227
327;229
338;220
332;220
335;220
336;219
330;220
328;221
333;208
330;231
331;231
326;220
323;219
336;220
346;220
328;203
319;224
333;218
312;222
333;213
329;220
339;220
333;221
334;212
338;237
337;222
332;226
329;214
329;224
333;211
346;213
328;218
327;214
339;217
333;225
338;215
332;224
334;219
342;213
323;212
329;202
335;209
338;214
341;215
330;230
329;223
326;227
318;229
326;218
334;214
322;217
321;233
326;220
341;229
323;209
336;215
338;220
335;217
337;218
334;218
334;215
332;214
333;214
336;208
321;223
338;221
316;218
335;220
342;230
331;218
344;202
321;219
346;223
329;215
326;211
334;207
331;224
332;215
334;235
348;226
340;225
340;235
338;225
328;222
328;221
326;223
341;219
336;220
326;230
332;207
323;222
328;207
332;222
328;226
341;220
336;219
338;225
338;215
350;230
340;213
331;228
331;219
332;219
344;219
331;230
328;210
336;229
325;202
325;221
330;204
329;211
330;220
349;224
334;219
330;219
313;214
334;227
345;219
338;219
333;217
339;217
347;229
323;217
335;229
333;229
343;229
323;220
351;219
330;206
323;220
338;215
336;221
325;207
346;217
324;232
334;206
324;219
329;219
335;226
336;219
328;215
323;226
333;221
334;217
337;217
336;217
336;219
337;222
339;209
331;215
349;224
332;218
334;212
333;224
325;218
341;224
327;215
334;220
350;217
333;227
332;226
333;207
323;219
335;232
333;226
334;222
338;223
332;220
335;228
334;208
328;219
332;217
355;220
340;220
334;219
335;220
339;219
332;214
334;219
336;229
342;216
331;224
334;219
334;232
335;225
347;215
330;230
329;230
339;234
331;214
348;220
330;220
337;221
349;216
334;219
321;214
332;224
330;217
318;209
321;224
341;210
337;211
333;227
333;220
335;215
333;218
334;220
322;219
334;220
331;218
320;212
339;204
349;220
333;220
336;221
343;225
333;235
341;235
331;221
334;233
344;218
331;225
344;223
339;219
333;205
336;212
332;222
343;216
347;233
329;234
341;215
322;218
341;220
339;230
325;234
336;217
333;235
337;216
333;202
334;217
332;227
332;215
332;229
322;217
340;225
334;219
334;230
343;225
341;214
330;228
327;224
315;212
325;212
346;219
334;214
336;209
342;217
338;213
333;208
315;215
327;225
355;221
333;212
326;216
335;215
325;220
345;215
332;218
344;213
350;219
338;214
339;222
334;214
335;233
332;225
333;215
334;221
337;220
322;218
346;215
334;219
334;220
337;223
353;227
330;220
329;220
337;315
343;319
343;319
338;320
340;318
339;319
337;319
341;319
341;320
343;319
337;319
340;319
339;318
337;319
341;319
338;318
346;319
340;318
340;319
339;320
343;320
342;318
341;319
343;318
343;319
341;319
341;319
340;320
341;316
340;319
341;318
340;321
339;316
340;321
340;319
342;319
339;318
340;318
339;320
340;318
340;319
345;317
341;316
341;318
345;319
342;318
339;318
340;319
343;317
340;319
342;319
335;319
341;318
340;319
338;320
346;320
340;317
341;320
339;317
336;319
339;318
342;319
343;319
338;318
339;319
340;318
343;320
341;317
343;318
341;318
336;319
340;319
341;319
340;317
338;318
340;318
340;319
334;318
340;318
338;319
342;319
339;319
339;318
336;318
341;321
341;316
338;319
334;319
340;319
338;318
341;318
340;318
344;319
340;318
340;318
343;319
341;318
341;319
342;318
346;319
342;317
341;319
339;319
340;320
340;317
338;319
343;316
342;318
340;316
344;321
345;319
339;319
342;321
338;320
345;318
342;318
341;317
341;319
340;319
340;319
339;319
343;315
341;319
335;318
340;321
340;319
341;320
343;320
339;318
343;318
336;319
342;320
347;319
345;319
335;318
344;319
342;319
344;318
341;319
340;319
344;319
343;319
341;320
344;320
340;318
337;319
345;320
340;317
339;318
335;322
341;316
341;318
342;317
336;319
339;318
335;318
340;319
343;318
339;319
340;318
341;319
339;319
341;321
337;319
344;318
336;321
339;319
343;319
340;319
341;318
339;319
341;319
340;319
346;319
335;318
341;319
341;319
335;319
341;321
346;320
341;318
335;319
342;316
344;320
337;319
342;318
345;319
341;319
341;318
334;320
340;317
340;319
341;320
337;318
341;318
341;319
338;317
337;319
344;319
344;319
338;319
337;317
343;319
340;319
340;318
343;319
338;319
341;320
341;320
341;321
341;315
339;319
340;319
342;317
339;318
344;319
340;319
341;318
341;319
337;319
340;319
344;318
340;319
335;319
347;320
338;318
338;318
340;319
341;319
341;320
340;317
344;316
342;319
339;320
341;319
340;318
342;319
341;317
341;318
339;319
339;320
336;318
335;320
338;318
340;317
340;318
339;317
340;319
341;319
340;319
340;316
340;320
336;320
339;318
341;319
338;319
346;318
341;319
341;319
336;319
341;320
338;318
344;317
341;318
340;317
336;318
336;319
343;318
341;318
342;316
340;319
340;320
342;319
338;318
341;319
341;318
344;319
336;319
339;318
340;319
338;318
339;319
337;318
342;321
341;320
341;317
336;319
341;319
343;317
344;318
339;316
343;319
340;317
340;320
341;318
340;319
339;319
342;319
342;317
341;317
344;319
341;317
341;318
338;320
340;319
343;321
341;318
340;320
341;318
342;320
343;318
338;318
344;319
342;319
341;318
340;319
339;320
340;319
341;317
345;319
341;318
344;319
342;321
337;319
338;318
340;319
345;318
345;320
343;319
340;319
341;319
341;318
341;318
340;319
343;319
340;320
338;319
339;319
340;318
342;319
335;318
339;319
341;320
342;319
343;319
342;316
340;317
341;320
341;317
339;319
341;318
342;320
345;319
344;318
338;319
342;317
341;319
340;320
340;318
341;318
342;320
339;318
339;318
340;319
341;318
339;319
339;319
337;320
341;320
342;319
342;318
336;319
340;318
340;319
338;317
338;319
341;319
339;320
341;317
341;318
339;319
337;318
344;321
337;320
340;320
340;319
337;318
340;319
345;319
339;318
341;318
340;317
341;318
340;319
339;319
341;319
341;319
339;319
340;320
346;319
339;317
340;317
341;318
342;319
340;319
341;317
343;319
345;317
339;319
341;317
341;318
335;319
342;319
344;319
341;319
340;319
336;318
338;319
339;318
343;319
342;318
340;319
346;319
337;316
336;319
341;317
346;318
340;320
339;317
342;317
342;319
343;318
344;318
345;319
341;319
342;317
342;316
339;319
344;316
343;319
337;318
345;319
341;318
343;317
340;318
341;318
341;317
342;318
340;317
341;319
340;319
342;319
341;319
342;319
340;320
342;319
341;319
345;320
341;319
343;319
340;319
341;317
338;318
339;319
343;318
341;317
340;317
340;320
341;320
340;318
342;316
341;318
341;318
335;319
337;318
343;317
339;317
344;320
341;320
343;320
337;319
341;318
338;321
347;319
342;319
341;321
340;319
339;319
343;319
339;319
339;319
341;320
340;318
342;319
341;320
340;317
341;317
345;318
342;319
345;319
341;319
342;316
337;319
341;317
341;320
343;319
345;317
338;318
343;318
340;319
342;319
340;319
342;318
341;319
345;317
340;318
341;316
345;317
340;320
342;319
340;318
344;320
342;317
340;316
336;318
338;318
341;318
341;320
339;316
336;318
339;317
341;317
340;319
340;318
345;318
342;319
341;318
341;318
341;320
341;319
341;317
341;318
339;320
343;315
340;319
339;318
339;317
345;319
342;318
340;320
338;319
339;320
342;319
339;318
345;319
341;317
339;321
336;319
340;319
337;319
341;316
338;319
342;319
340;319
339;319
341;319
344;319
337;319
341;317
342;317
341;319
340;319
340;319
337;319
339;317
341;316
339;318
344;318
337;318
341;321
336;318
343;319
343;319
340;318
338;318
340;319
345;320
338;319
340;318
341;319
340;320
346;320
343;319
344;319
335;322
339;318
341;319
342;318
342;320
340;318
342;318
345;320
340;320
341;320
341;317
341;320
342;317
343;317
338;317
340;317
336;319
340;318
340;316
340;320
342;320
340;318
340;318
339;319
342;318
341;318
340;320
337;319
342;319
345;320
342;319
340;318
345;318
340;321
337;318
341;318
342;321
341;318
340;319
342;316
337;316
340;319
346;318
335;322
341;319
341;317
340;320
343;322
341;320
341;319
338;319
343;318
340;317
344;319
341;318
343;319
342;321
341;317
343;319
339;319
342;315
340;319
343;318
338;318
341;317
341;319
341;318
343;318
339;318
343;319
343;319
343;319
335;318
341;316
343;320
347;319
336;319
340;319
341;319
341;318
341;319
340;321
342;318
342;317
341;318
345;317
340;317
342;320
345;319
338;319
343;320
338;319
341;316
342;318
340;318
341;320
343;319
341;319
344;318
341;319
342;318
343;321
341;320
342;321
341;321
347;320
337;318
340;321
339;318
342;317
341;319
341;316
334;318
342;320
337;318
338;321
344;320
339;318
343;319
336;319
342;318
341;318
341;319
340;318
341;318
347;318
341;320
340;318
341;320
340;319
341;316
343;316
344;319
339;319
338;319
344;319
343;316
342;317
343;318
341;321
341;317
340;318
335;318
341;320
336;318
339;319
334;321
336;318
337;317
342;320
336;318
335;316
341;317
343;319
341;319
342;319
341;319
344;319
336;320
341;318
342;319
338;317
339;319
346;318
341;320
341;321
336;318
339;318
340;317
338;319
340;317
337;320
339;318
340;318
342;317
341;320
339;319
341;318
339;319
342;319
338;317
337;318
342;320
341;318
341;321
344;319
343;318
341;319
346;319
341;318
339;319
337;319
340;318
342;319
338;318
339;321
341;319
339;320
344;320
341;319
342;320
341;320
339;319
338;318
341;319
343;319
337;317
338;319
341;319
346;318
341;317
340;316
339;317
338;319
341;320
344;319
338;318
341;319
341;319
340;318
342;318
335;319
334;316
340;318
337;319
340;319
338;318
341;319
343;318
345;319
341;319
342;318
337;319
339;320
339;318
338;321
342;319
338;319
340;317
340;318
340;317
338;316
341;319
344;319
339;318
341;318
339;319
341;316
341;318
340;319
340;318
339;319
337;319
342;318
338;319
340;315
340;317
341;319
343;316
347;320
339;319
341;319
341;318
340;319
341;321
341;317
340;318
342;318
340;318
341;319
341;317
344;321
340;320
340;318
343;319
339;319
335;317
341;319
338;318
343;318
341;320
341;318
339;319
339;319
341;319
340;316
341;317
338;318
343;318
335;317
344;318
336;317
346;318
339;318
342;319
344;319
342;319
339;319
341;320
343;319
337;320
338;320
344;318
341;318
342;318
341;319
339;319
340;318
341;319
335;319
339;319
341;318
340;318
345;320
347;318
341;316
336;318
342;318
341;318
341;317
344;319
341;317
342;319
341;318
345;318
341;318
344;317
344;318
341;319
341;319
341;318
341;318
340;318
341;317
340;318
340;319
341;317
338;318
340;319
344;317
344;319
338;318
341;319
335;317
341;319
341;318
341;319
344;319
341;319
335;319
340;319
340;319
341;318
340;318
340;319
343;316
341;319
345;315
342;317
343;317
340;319
341;318
337;319
337;318
341;319
341;316
341;318
342;319
343;318
345;319
338;318
341;318
341;318
345;320
339;318
341;319
340;318
346;318
342;318
340;319
339;318
342;319
336;318
337;318
340;319
340;319
341;318
339;319
339;318
340;319
341;319
340;319
343;317
341;316
338;318
340;318
342;318
340;318
337;319
342;318
341;319
338;318
337;317
347;319
339;318
336;318
343;318
341;319
341;319
341;319
340;320
340;319
341;319
341;320
340;320
342;319
342;319
341;319
344;318
339;322
335;317
341;318
341;318
338;318
342;317
336;318
340;319
336;317
339;317
344;319
340;321
340;318
339;319
341;320
342;318
343;321
345;319
341;318
346;319
341;319
337;318
341;319
337;317
341;316
340;318
340;318
336;320
341;319
342;319
341;319
341;319
340;320
338;318
345;319
341;317
341;318
341;319
341;319
342;319
341;318
341;316
341;319
341;319
336;319
343;318
337;319
340;319
345;319
340;320
339;319
340;319
336;320
342;319
340;318
344;319
341;318
340;318
337;319
340;318
342;318
336;321
343;319
340;319
342;317
340;318
341;320
344;319
340;318
341;319
340;319
336;318
346;318
341;318
343;319
341;318
339;319
339;319
344;319
343;317
342;318
341;319
341;320
339;320
340;317
341;319
336;318
341;319
337;316
338;319
338;317
339;322
340;317
341;317
341;321
341;318
341;317
341;319
343;319
341;317
339;319
341;320
341;317
341;319
343;319
335;318
342;318
343;318
342;319
340;318
342;318
341;320
345;319
336;317
345;317
338;318
344;317
343;319
340;319
341;317
338;318
341;319
340;319
341;319
343;319
339;319
341;319
340;319
344;319
340;319
336;319
339;319
340;320
341;319
340;318
338;318
340;319
339;319
339;319
340;319
339;320
343;319
341;319
344;318
343;318
340;316
343;321
341;319
340;320
340;319
341;319
338;320
338;319
339;318
341;319
341;319
340;318
339;318
335;321
342;317
340;319
343;321
337;320
339;319
344;320
340;319
341;318
340;319
339;319
337;319
341;318
337;317
340;319
340;319
340;317
340;319
342;319
343;319
343;319
340;317
341;316
339;316
337;321
341;318
339;319
346;319
341;320
341;319
341;317
341;319
338;318
341;319
338;319
343;320
344;318
341;317
342;320
339;319
338;319
339;316
337;317
340;318
340;319
340;319
341;317
344;317
336;320
341;319
339;317
340;319
340;319
335;319
342;319
339;318
342;318
340;318
341;318
343;319
340;318
337;318
339;318
339;318
340;321
346;318
340;320
338;319
341;319
341;318
342;320
339;317
340;319
339;320
340;319
341;319
340;319
339;320
341;319
341;319
339;316
340;319
339;319
339;319
339;319
337;318
347;318
338;319
339;319
341;318
341;318
336;319
341;320
340;320
341;319
341;320
339;319
342;317
341;318
340;319
339;319
343;318
338;318
341;319
341;318
341;318
340;320
336;319
343;317
340;317
344;318
340;321
340;319
342;319
335;316
339;317
337;319
340;319
339;319
340;319
340;319
335;318
340;319
341;318
341;318
342;317
339;319
341;319
341;317
339;318
342;319
339;321
341;321
342;319
336;319
340;318
344;317
340;316
341;319
341;317
341;317
340;319
341;318
345;318
340;319
340;321
339;315
337;319
334;318
340;319
336;319
340;320
340;319
337;319
343;318
344;319
336;319
344;317
339;320
340;322
341;316
336;319
342;319
341;316
341;320
342;319
340;319
337;318
340;319
341;317
339;319
341;318
341;318
338;320
340;318
344;319
341;320
337;316
340;317
344;319
337;320
339;319
337;319
338;318
340;319
341;319
338;319
343;318
341;319
337;320
341;318
340;319
341;317
341;319
342;321
338;320
340;320
343;318
338;318
345;318
344;317
341;321
341;319
339;316
341;318
341;319
340;320
344;319
336;318
342;320
343;319
335;319
338;319
340;315
345;319
340;318
339;319
343;318
342;318
345;319
337;318
341;319
338;319
341;318
341;318
338;318
334;318
341;317
337;319
340;318
342;318
341;316
341;319
344;319
340;319
341;321
339;318
343;319
340;318
341;320
340;318
345;318
340;319
343;319
336;319
340;320
340;320
342;319
341;319
341;319
340;318
342;318
338;318
340;319
341;319
340;319
338;318
342;318
343;318
341;320
343;318
341;319
341;317
342;320
339;321
339;319
336;319
340;319
340;319
342;318
341;319
342;317
340;319
341;319
344;319
343;318
343;318
340;318
343;319
342;317
344;319
340;319
345;319
340;321
338;319
342;320
336;319
340;318
341;319
343;318
342;320
338;318
339;319
337;319
344;318
339;318
343;320
346;318
338;319
336;321
340;319
341;318
341;320
339;319
339;317
336;318
341;319
340;316
342;320
341;318
340;319
341;319
341;318
338;320
343;318
344;319
346;318
339;319
340;319
341;319
340;319
338;320
341;319
339;319
338;319
337;319
340;319
340;319
337;318
341;318
340;319
342;318
336;319
338;318
341;317
342;320
339;319
343;320
342;318
339;319
340;319
342;319
341;319
340;318
337;319
338;318
342;317
346;319
340;317
339;320
342;318
340;319
335;317
342;318
342;319
342;319
338;318
340;319
339;319
342;319
343;320
343;318
344;319
343;319
340;319
344;319
341;316
341;320
339;319
339;320
343;318
345;320
341;320
338;319
345;318
341;319
335;317
343;320
339;317
340;318
343;321
340;320
341;320
342;318
342;319
343;319
336;318
343;320
341;320
341;319
341;319
341;319
340;319
343;321
339;319
342;318
341;319
341;321
343;321
345;319
341;318
335;320
341;319
340;319
341;317
340;318
341;318
340;321
341;320
341;317
336;319
341;320
339;320
343;319
341;320
340;318
341;319
341;317
340;315
341;319
340;319
341;317
341;318
340;320
338;320
338;317
341;319
334;318
339;316
341;319
341;321
344;319
341;319
340;319
338;319
342;319
342;319
342;319
340;317
341;318
337;320
341;320
342;319
343;318
340;318
342;320
340;319
338;322
342;319
338;317
340;319
341;317
342;318
338;319
342;319
339;317
341;321
338;318
340;321
340;319
341;318
344;319
338;318
337;318
339;318
341;319
337;319
343;318
340;318
341;318
341;318
342;317
341;320
341;320
339;319
343;319
340;319
342;319
342;318
338;319
339;318
343;319
340;319
342;320
339;319
344;318
339;318
340;318
345;318
341;318
340;321
345;319
335;320
339;319
342;318
344;318
341;319
342;319
338;320
338;319
336;316
338;319
345;320
337;316
342;318
342;318
338;319
344;317
341;318
338;320
340;317
341;318
340;319
338;318
341;319
341;318
341;318
338;320
335;318
338;319
337;319
346;318
344;319
341;318
347;317
344;318
340;317
338;317
342;318
339;318
345;319
343;318
346;319
340;319
339;318
341;319
341;319
342;319
341;320
340;319
335;318
336;318
342;321
341;321
340;318
340;320
